Group,Average
Otu002784,0.000368362
Otu002785,0.003101751
Otu002786,0.004798717
Otu002787,0.001422557
Otu002788,0.001059577
Otu002789,0.000587584
Otu002790,0.000973658
Otu002791,0.000332438
Otu002792,0.001080152
Otu002793,0.001731779
Otu002794,0.00135096
Otu002795,0
Otu002796,0
Otu002797,0.011449945
Otu002798,0.011449945
Otu002799,0.009541621
Otu002800,0.001635283
Otu002801,0
Otu002802,0
Otu002803,0.003008018
Otu002804,0.001483149
Otu002805,0.000512697
Otu002806,0.000903405
Otu002807,0.000804491
Otu002808,0.000358623
Otu002809,0
Otu002810,8.72974E-05
Otu002811,0.000303317
Otu002812,0.002556852
Otu002813,0.013870578
Otu002814,0.001066746
Otu002815,0.001249362
Otu002816,0.000174595
Otu002817,0.018932223
Otu002818,0.000939263
Otu002819,0.000939263
Otu002820,0
Otu002821,0.000238001
Otu002822,0
Otu002823,0
Otu002824,0
Otu002825,0
Otu002826,0
Otu002827,0
Otu002828,0
Otu002829,0
Otu002830,0
Otu002831,0
Otu002832,0
Otu002833,0
Otu002834,0
Otu002835,0
Otu002836,0
Otu002837,0
Otu002838,0
Otu002839,0
Otu002840,0
Otu002841,0.001533107
Otu002842,0
Otu002843,0
Otu002844,0
Otu002845,0
Otu002846,0.000187461
Otu002847,0
Otu002848,0.000261892
Otu002849,0
Otu002850,0
Otu002851,7.82719E-05
Otu002852,0
Otu002853,0
Otu002854,0
Otu002855,0
Otu002856,0
Otu002857,0
Otu002858,0
Otu002859,0
Otu002860,0
Otu002861,0
Otu002862,0
Otu002863,0
Otu002864,0
Otu002865,0
Otu002866,0
Otu002867,0
Otu002868,0
Otu002869,0
Otu002870,0
Otu002871,0
Otu002872,0
Otu002873,0
Otu002874,0.000261892
Otu002875,0
Otu002876,0
Otu002877,0
Otu002878,0.000238001
Otu002879,0.000562383
Otu002880,0.006529499
Otu002881,0.010967029
Otu002882,0.003425818
Otu002883,0.006158086
Otu002884,0.003635859
Otu002885,0.002865173
Otu002886,0.002954087
Otu002887,0.006296885
Otu002888,0.005957939
Otu002889,0.002660979
Otu002890,0.004628489
Otu002891,0
Otu002892,0.001026193
Otu002893,0.001317932
Otu002894,0.002645299
Otu002895,0.000516619
Otu002896,0.002387389
Otu002897,0.002840451
Otu002898,0.001263845
Otu002899,0.003194717
Otu002900,0.001899753
Otu002901,0.001496965
Otu002902,0.002871738
Otu002903,0.00073248
Otu002904,0.000331027
Otu002905,0.001637572
Otu002906,0.002584871
Otu002907,0.00268268
Otu002908,0.00020232
Otu002909,0
Otu002910,0
Otu002911,0.000358623
Otu002912,0.004305152
Otu002913,0.010495783
Otu002914,0.001085513
Otu002915,0.003615861
Otu002916,0.002301201
Otu002917,0.003505832
Otu002918,0.003355025
Otu002919,0
Otu002920,0.004055826
Otu002921,0.001052309
Otu002922,0.001672968
Otu002923,0.00166623
Otu002924,0.000280612
Otu002925,0.000696453
Otu002926,0.000696453
Otu002927,0.000542542
Otu002928,0.000229892
Otu002929,8.72974E-05
Otu002930,0
Otu002931,0.014199167
Otu002932,0
Otu002933,0.000860991
Otu002934,0.001138056
Otu002935,0.000331027
Otu002936,0.000946475
Otu002937,0
Otu002938,0
Otu002939,0
Otu002940,0
Otu002941,0
Otu002942,0
Otu002943,0
Otu002944,0
Otu002945,0
Otu002946,0
Otu002947,0
Otu002948,0
Otu002949,0
Otu002950,0
Otu002951,0
Otu002952,0
Otu002953,0
Otu002954,0
Otu002955,0
Otu002956,0
Otu002957,0
Otu002958,0
Otu002959,0
Otu002960,0
Otu002961,0
Otu002962,0
Otu002963,0
Otu002964,0
Otu002965,0
Otu002966,0
Otu002967,0
Otu002968,0
Otu002969,0
Otu002970,0
Otu002971,0
Otu002972,0.000687357
Otu002973,0.000687357
Otu002974,0
Otu002975,0
Otu002976,0
Otu002977,0
Otu002978,0
Otu002979,0
Otu002980,0
Otu002981,0
Otu002982,0
Otu002983,0
Otu002984,0
Otu002985,0
Otu002986,0
Otu002987,0
Otu002988,0
Otu002989,0
Otu002990,0
Otu002991,0
Otu002992,0
Otu002993,0
Otu002994,0
Otu002995,0
Otu002996,0
Otu002997,0
Otu002998,0
Otu002999,0
Otu003000,0
Otu003001,0
Otu003002,0
Otu003003,0
Otu003004,0
Otu003005,0
Otu003006,0
Otu003007,0
Otu003008,0
Otu003009,0
Otu003010,0
Otu003011,0
Otu003012,0
Otu003013,0
Otu003014,0
Otu003015,0.006637302
Otu003016,0.006489858
Otu003017,0.005450333
Otu003018,0.002968205
Otu003019,0.002454714
Otu003020,0.004539216
Otu003021,0.004579208
Otu003022,0.008749749
Otu003023,0.003146731
Otu003024,0.008962966
Otu003025,0.008137226
Otu003026,0.004114136
Otu003027,0.001072444
Otu003028,0.002352841
Otu003029,0.004024239
Otu003030,0.002932672
Otu003031,0.000690331
Otu003032,0.000930691
Otu003033,0.002365864
Otu003034,0.001946072
Otu003035,0.001690499
Otu003036,0.001194942
Otu003037,0.00037859
Otu003038,0
Otu003039,0.001290594
Otu003040,0.001502824
Otu003041,0
Otu003042,0.002880783
Otu003043,0.001709483
Otu003044,0.009541621
Otu003045,0.009541621
Otu003046,0.007633296
Otu003047,0.003345936
Otu003048,0.00292523
Otu003049,0.002274069
Otu003050,0.001208633
Otu003051,0.002216208
Otu003052,0.000224691
Otu003053,0.00024827
Otu003054,0.00035309
Otu003055,0
Otu003056,0
Otu003057,0.001381022
Otu003058,0
Otu003059,0.000532827
Otu003060,0
Otu003061,0
Otu003062,0
Otu003063,0
Otu003064,0
Otu003065,0
Otu003066,0
Otu003067,0
Otu003068,0
Otu003069,0
Otu003070,0
Otu003071,0
Otu003072,0
Otu003073,0
Otu003074,0
Otu003075,0
Otu003076,0
Otu003077,0
Otu003078,0
Otu003079,0
Otu003080,0
Otu003081,0
Otu003082,0
Otu003083,0
Otu003084,0
Otu003085,0
Otu003086,0
Otu003087,0
Otu003088,0
Otu003089,0
Otu003090,0
Otu003091,0
Otu003092,0
Otu003093,0
Otu003094,0
Otu003095,0
Otu003096,0.000282116
Otu003097,0
Otu003098,0
Otu003099,0
Otu003100,0
Otu003101,0
Otu003102,0
Otu003103,0
Otu003104,0
Otu003105,0
Otu003106,0
Otu003107,0
Otu003108,0
Otu003109,0
Otu003110,0
Otu003111,0
Otu003112,0
Otu003113,0
Otu003114,0
Otu003115,0
Otu003116,0
Otu003117,0
Otu003118,8.72974E-05
Otu003119,0
Otu003120,0
Otu003121,0
Otu003122,0
Otu003123,0
Otu003124,0
Otu003125,0
Otu003126,0
Otu003127,0
Otu003128,0
Otu003129,0
Otu003130,0.000176545
Otu003131,0
Otu003132,0
Otu003133,0
Otu003134,0
Otu003135,0
Otu003136,0
Otu003137,0
Otu003138,0
Otu003139,0
Otu003140,0
Otu003141,0.012621482
Otu003142,0.00035309
Otu003143,0
Otu003144,0
Otu003145,0
Otu003146,0
Otu003147,0
Otu003148,0
Otu003149,0.006842746
Otu003150,0.003499685
Otu003151,0.0062541
Otu003152,0.003607999
Otu003153,0.005174745
Otu003154,0.002673008
Otu003155,0.002233218
Otu003156,0.005868669
Otu003157,0.007616696
Otu003158,0.005461845
Otu003159,0.003650913
Otu003160,0.002351119
Otu003161,0.002047519
Otu003162,0.000979236
Otu003163,0.002299661
Otu003164,0.002330497
Otu003165,0.002415584
Otu003166,0.002658118
Otu003167,0.005907494
Otu003168,0.000184181
Otu003169,0.000825326
Otu003170,0.000773818
Otu003171,0.000332438
Otu003172,0.002468362
Otu003173,0.00053937
Otu003174,0.000946475
Otu003175,0.001516858
Otu003176,0
Otu003177,0.000331027
Otu003178,0
Otu003179,0.001793117
Otu003180,0
Otu003181,0.000827445
Otu003182,0.001645411
Otu003183,0.003020889
Otu003184,0.001697124
Otu003185,0.001022154
Otu003186,0.00269808
Otu003187,0.002443094
Otu003188,0.001432472
Otu003189,0.000937675
Otu003190,0.000528854
Otu003191,0.001208128
Otu003192,0.002899087
Otu003193,0.001546771
Otu003194,0.002085179
Otu003195,0
Otu003196,0.000225538
Otu003197,0.000524137
Otu003198,0.001672968
Otu003199,0.003203846
Otu003200,0
Otu003201,0.000303317
Otu003202,0.001672968
Otu003203,0.000766554
Otu003204,0.000766554
Otu003205,0.000569825
Otu003206,0.000506511
Otu003207,0.00031657
Otu003208,0.001011318
Otu003209,0.000436487
Otu003210,8.72974E-05
Otu003211,0.014199167
Otu003212,0
Otu003213,0.000165513
Otu003214,0
Otu003215,0
Otu003216,0
Otu003217,0
Otu003218,0
Otu003219,0.000499896
Otu003220,0
Otu003221,0
Otu003222,0
Otu003223,0
Otu003224,0
Otu003225,0
Otu003226,0
Otu003227,0
Otu003228,0
Otu003229,0
Otu003230,0
Otu003231,0
Otu003232,0
Otu003233,0
Otu003234,0
Otu003235,0
Otu003236,0
Otu003237,0
Otu003238,0
Otu003239,0
Otu003240,0
Otu003241,0
Otu003242,0
Otu003243,0
Otu003244,0
Otu003245,0
Otu003246,0
Otu003247,0
Otu003248,0
Otu003249,0
Otu003250,0
Otu003251,0
Otu003252,0
Otu003253,0
Otu003254,0
Otu003255,0
Otu003256,0
Otu003257,0
Otu003258,0
Otu003259,0.000562383
Otu003260,0
Otu003261,0
Otu003262,0
Otu003263,0
Otu003264,0
Otu003265,0
Otu003266,0
Otu003267,8.72974E-05
Otu003268,0
Otu003269,0
Otu003270,0
Otu003271,0
Otu003272,0
Otu003273,0
Otu003274,0
Otu003275,0
Otu003276,8.72974E-05
Otu003277,0
Otu003278,0
Otu003279,0
Otu003280,0
Otu003281,0
Otu003282,0
Otu003283,0
Otu003284,0
Otu003285,0
Otu003286,0
Otu003287,0
Otu003288,0
Otu003289,0
Otu003290,0
Otu003291,0
Otu003292,0
Otu003293,0.000755766
Otu003294,0
Otu003295,0
Otu003296,0
Otu003297,0
Otu003298,0
Otu003299,0
Otu003300,0.000459785
Otu003301,0
Otu003302,0
Otu003303,0
Otu003304,0
Otu003305,0
Otu003306,0
Otu003307,0
Otu003308,0
Otu003309,0
Otu003310,0
Otu003311,0
Otu003312,0
Otu003313,0
Otu003314,0
Otu003315,0
Otu003316,0
Otu003317,0
Otu003318,0
Otu003319,0
Otu003320,0
Otu003321,0
Otu003322,0.004612265
Otu003323,0.000779496
Otu003324,0.002312604
Otu003325,0.00296144
Otu003326,0.002158189
Otu003327,0.000373857
Otu003328,0.003720939
Otu003329,0.00096845
Otu003330,0.002422591
Otu003331,0.001434987
Otu003332,0.003604194
Otu003333,0.001170835
Otu003334,0.000664876
Otu003335,0.0017006
Otu003336,0.002384637
Otu003337,0.00191298
Otu003338,0.000332438
Otu003339,0.002522399
Otu003340,0.00372722
Otu003341,0.00196042
Otu003342,8.27567E-05
Otu003343,0
Otu003344,0
Otu003345,0.002716088
Otu003346,0.000165513
Otu003347,0.001720329
Otu003348,0.002839107
Otu003349,0.001895348
Otu003350,0.000633512
Otu003351,0.00024827
Otu003352,0.001959863
Otu003353,0.000451076
Otu003354,0.001006437
Otu003355,0.002868988
Otu003356,0.00301447
Otu003357,0.000165513
Otu003358,0.002266017
Otu003359,0.000935848
Otu003360,0.002668877
Otu003361,0.000506511
Otu003362,0.000224691
Otu003363,0
Otu003364,8.72974E-05
Otu003365,0
Otu003366,0.002853189
Otu003367,0.000322057
Otu003368,0
Otu003369,0
Otu003370,0
Otu003371,0
Otu003372,0
Otu003373,0
Otu003374,0
Otu003375,0
Otu003376,0
Otu003377,0
Otu003378,0
Otu003379,0
Otu003380,0
Otu003381,0
Otu003382,0
Otu003383,0
Otu003384,0
Otu003385,0
Otu003386,0
Otu003387,0
Otu003388,0
Otu003389,0
Otu003390,0
Otu003391,0
Otu003392,0
Otu003393,0
Otu003394,0
Otu003395,0
Otu003396,0
Otu003397,0.000437409
Otu003398,0
Otu003399,0
Otu003400,0
Otu003401,0
Otu003402,0
Otu003403,0
Otu003404,0
Otu003405,0
Otu003406,0
Otu003407,0
Otu003408,0
Otu003409,0.000499896
Otu003410,0
Otu003411,0
Otu003412,0
Otu003413,0
Otu003414,0
Otu003415,0
Otu003416,0
Otu003417,0
Otu003418,0
Otu003419,0
Otu003420,0
Otu003421,0
Otu003422,0.000189942
Otu003423,0
Otu003424,0
Otu003425,0
Otu003426,0
Otu003427,0
Otu003428,0
Otu003429,0
Otu003430,0
Otu003431,0.001664983
Otu003432,6.24871E-05
Otu003433,0
Otu003434,0
Otu003435,0
Otu003436,0
Otu003437,0
Otu003438,0
Otu003439,0
Otu003440,0
Otu003441,0
Otu003442,0
Otu003443,0
Otu003444,0
Otu003445,0
Otu003446,0
Otu003447,0
Otu003448,0
Otu003449,0
Otu003450,0
Otu003451,0
Otu003452,0
Otu003453,0.004088331
Otu003454,0.003100867
Otu003455,0.005908266
Otu003456,0.000779496
Otu003457,0.000779496
Otu003458,0.007382497
Otu003459,0.002550623
Otu003460,0.001806786
Otu003461,0.005696058
Otu003462,0.004892463
Otu003463,0.005221652
Otu003464,0.002344692
Otu003465,0.003615845
Otu003466,0.001717385
Otu003467,0
Otu003468,0.002128175
Otu003469,0.002044271
Otu003470,0.000921106
Otu003471,0.001316135
Otu003472,0.001025556
Otu003473,0.001027522
Otu003474,0.002426648
Otu003475,0.001690926
Otu003476,0.001672968
Otu003477,0
Otu003478,0.000255146
Otu003479,0.00165148
Otu003480,0
Otu003481,0.00073899
Otu003482,0.001051721
Otu003483,0.000423174
Otu003484,0.001292096
Otu003485,0
Otu003486,0.001216671
Otu003487,0.003159158
Otu003488,0.001231628
Otu003489,0.001814195
Otu003490,0.000560944
Otu003491,0
Otu003492,0.000965723
Otu003493,0.004063183
Otu003494,0.000868916
Otu003495,0.000616932
Otu003496,0.001672968
Otu003497,0.000845028
Otu003498,0.000780505
Otu003499,0.004703787
Otu003500,0
Otu003501,0
Otu003502,0
Otu003503,0
Otu003504,0.000802701
Otu003505,0.000331027
Otu003506,0.00174884
Otu003507,8.27567E-05
Otu003508,0
Otu003509,0
Otu003510,0
Otu003511,0
Otu003512,0
Otu003513,0.000770828
Otu003514,0
Otu003515,0
Otu003516,0
Otu003517,0
Otu003518,0
Otu003519,0
Otu003520,0
Otu003521,0
Otu003522,0
Otu003523,0
Otu003524,0
Otu003525,0
Otu003526,0
Otu003527,0
Otu003528,0
Otu003529,0
Otu003530,0
Otu003531,0
Otu003532,0
Otu003533,0
Otu003534,0
Otu003535,0
Otu003536,0
Otu003537,0.000374922
Otu003538,0
Otu003539,0
Otu003540,0
Otu003541,0
Otu003542,0
Otu003543,0
Otu003544,0
Otu003545,0
Otu003546,0
Otu003547,0
Otu003548,0
Otu003549,0
Otu003550,0
Otu003551,0
Otu003552,0
Otu003553,0
Otu003554,0
Otu003555,0
Otu003556,0
Otu003557,0.000437409
Otu003558,0.000437409
Otu003559,0.000437409
Otu003560,0
Otu003561,0
Otu003562,0
Otu003563,0
Otu003564,0
Otu003565,0
Otu003566,0
Otu003567,0
Otu003568,0
Otu003569,0
Otu003570,0
Otu003571,0
Otu003572,0
Otu003573,0
Otu003574,0
Otu003575,0
Otu003576,0
Otu003577,0
Otu003578,0
Otu003579,0
Otu003580,0
Otu003581,0
Otu003582,0
Otu003583,0
Otu003584,0
Otu003585,0
Otu003586,0
Otu003587,0
Otu003588,0
Otu003589,0
Otu003590,0
Otu003591,0
Otu003592,0
Otu003593,0
Otu003594,0
Otu003595,0
Otu003596,0
Otu003597,0
Otu003598,0
Otu003599,0
Otu003600,0
Otu003601,0
Otu003602,0
Otu003603,0
Otu003604,0
Otu003605,0
Otu003606,0
Otu003607,0
Otu003608,0
Otu003609,0
Otu003610,0
Otu003611,0.000809281
Otu003612,0.003200741
Otu003613,0.004156784
Otu003614,0.007344451
Otu003615,0.00241255
Otu003616,0.001754247
Otu003617,0.003266187
Otu003618,0.002266951
Otu003619,0.003387415
Otu003620,0.006163586
Otu003621,0.004882336
Otu003622,0.002779071
Otu003623,0.003317161
Otu003624,0.00655029
Otu003625,0.000664876
Otu003626,0.001205554
Otu003627,0.000184181
Otu003628,0.000674177
Otu003629,0.000650928
Otu003630,0.001397438
Otu003631,0.000923245
Otu003632,0.001215693
Otu003633,0.000373857
Otu003634,0.001755725
Otu003635,0.000598253
Otu003636,0.001933217
Otu003637,0.001573951
Otu003638,0.001818228
Otu003639,0.001354979
Otu003640,0.003294669
Otu003641,0.000555361
Otu003642,0
Otu003643,0.000410543
Otu003644,0.00040464
Otu003645,0.005724972
Otu003646,0.001492407
Otu003647,0.001405016
Otu003648,0.001249851
Otu003649,0.001158627
Otu003650,0.000454583
Otu003651,0.000303317
Otu003652,0.002412621
Otu003653,0
Otu003654,0.001847563
Otu003655,0.004599322
Otu003656,0.009767442
Otu003657,0.000898763
Otu003658,8.27567E-05
Otu003659,8.72974E-05
Otu003660,0.001273012
Otu003661,0
Otu003662,0.000469631
Otu003663,0
Otu003664,0
Otu003665,0
Otu003666,0
Otu003667,0
Otu003668,0
Otu003669,0
Otu003670,0
Otu003671,0
Otu003672,0
Otu003673,0
Otu003674,0
Otu003675,0
Otu003676,0
Otu003677,0
Otu003678,0
Otu003679,0
Otu003680,0
Otu003681,0
Otu003682,0
Otu003683,0
Otu003684,0
Otu003685,0
Otu003686,0
Otu003687,0
Otu003688,0
Otu003689,0
Otu003690,0
Otu003691,0
Otu003692,0
Otu003693,0
Otu003694,0
Otu003695,0
Otu003696,0
Otu003697,0
Otu003698,0
Otu003699,0
Otu003700,0
Otu003701,0
Otu003702,0
Otu003703,0.000374922
Otu003704,0.000374922
Otu003705,0.000374922
Otu003706,0
Otu003707,0
Otu003708,0
Otu003709,0
Otu003710,0
Otu003711,0
Otu003712,0
Otu003713,0
Otu003714,0
Otu003715,0
Otu003716,0
Otu003717,0
Otu003718,0
Otu003719,0
Otu003720,0
Otu003721,0
Otu003722,0
Otu003723,0
Otu003724,0
Otu003725,0
Otu003726,0
Otu003727,0
Otu003728,0
Otu003729,0
Otu003730,0
Otu003731,0
Otu003732,0
Otu003733,0
Otu003734,6.24871E-05
Otu003735,0
Otu003736,0
Otu003737,0
Otu003738,0
Otu003739,0
Otu003740,0
Otu003741,0
Otu003742,0
Otu003743,0
Otu003744,0
Otu003745,0.003897481
Otu003746,0.003308835
Otu003747,0.002338488
Otu003748,0.00323196
Otu003749,0.003567621
Otu003750,0.004096672
Otu003751,0.004125432
Otu003752,0.005206879
Otu003753,0.001593219
Otu003754,0.004044514
Otu003755,0.003175466
Otu003756,0.000970346
Otu003757,0.002690675
Otu003758,0.000970346
Otu003759,0.002849989
Otu003760,0.003300413
Otu003761,0.004833521
Otu003762,0.004118055
Otu003763,0.000813723
Otu003764,0.00234683
Otu003765,0
Otu003766,0.001672968
Otu003767,0
Otu003768,0
Otu003769,0.000632789
Otu003770,0.002532941
Otu003771,0.000983132
Otu003772,0.001227301
Otu003773,0.001711981
Otu003774,0.001189013
Otu003775,0.001170513
Otu003776,0.00059433
Otu003777,0.001532156
Otu003778,0.000852011
Otu003779,0.001612229
Otu003780,0.003275145
Otu003781,0.000277681
Otu003782,0
Otu003783,0.000564232
Otu003784,0.000702283
Otu003785,0.000558218
Otu003786,0.000817483
Otu003787,0.000649847
Otu003788,0.000174595
Otu003789,0.00075718
Otu003790,0
Otu003791,0.00477081
Otu003792,0.000264427
Otu003793,0.003820833
Otu003794,7.82719E-05
Otu003795,0
Otu003796,0.001085513
Otu003797,0.00153661
Otu003798,0.000488815
Otu003799,0.002430854
Otu003800,0.001242663
Otu003801,0.000937675
Otu003802,0.000864515
Otu003803,0.000264427
Otu003804,0.000264427
Otu003805,0.000954295
Otu003806,0.000427858
Otu003807,0.000717247
Otu003808,0.001070761
Otu003809,0.000788185
Otu003810,0.001244752
Otu003811,0
Otu003812,0.006552012
Otu003813,0.005296585
Otu003814,0.003666694
Otu003815,0.005645598
Otu003816,0.000510504
Otu003817,0.001533107
Otu003818,0.000253256
Otu003819,7.82719E-05
Otu003820,0
Otu003821,0.000156544
Otu003822,0.001123454
Otu003823,0.000449382
Otu003824,0.000536679
Otu003825,0
Otu003826,0.000165513
Otu003827,0
Otu003828,8.72974E-05
Otu003829,8.72974E-05
Otu003830,0.004733056
Otu003831,7.82719E-05
Otu003832,0.000658661
Otu003833,8.27567E-05
Otu003834,8.27567E-05
Otu003835,0
Otu003836,0
Otu003837,0
Otu003838,0.000277681
Otu003839,0
Otu003840,0
Otu003841,0
Otu003842,0
Otu003843,0
Otu003844,0
Otu003845,0
Otu003846,0
Otu003847,0
Otu003848,0
Otu003849,0
Otu003850,0
Otu003851,0
Otu003852,0
Otu003853,0
Otu003854,0
Otu003855,0
Otu003856,0
Otu003857,0
Otu003858,0
Otu003859,0
Otu003860,0
Otu003861,0
Otu003862,0
Otu003863,0
Otu003864,0
Otu003865,6.24871E-05
Otu003866,0
Otu003867,0
Otu003868,0
Otu003869,0
Otu003870,0
Otu003871,0
Otu003872,0
Otu003873,0
Otu003874,0
Otu003875,0
Otu003876,0
Otu003877,0
Otu003878,0
Otu003879,0
Otu003880,0
Otu003881,0
Otu003882,0.000312435
Otu003883,0.000312435
Otu003884,0.000312435
Otu003885,0.000312435
Otu003886,0
Otu003887,0
Otu003888,0
Otu003889,0
Otu003890,0
Otu003891,0
Otu003892,6.24871E-05
Otu003893,0
Otu003894,0
Otu003895,0
Otu003896,0
Otu003897,0
Otu003898,0
Otu003899,0
Otu003900,0
Otu003901,0
Otu003902,0
Otu003903,0.000165513
Otu003904,0
Otu003905,0
Otu003906,0
Otu003907,0
Otu003908,0
Otu003909,0
Otu003910,0
Otu003911,0
Otu003912,0
Otu003913,0
Otu003914,0
Otu003915,0
Otu003916,0
Otu003917,0
Otu003918,0
Otu003919,0
Otu003920,0
Otu003921,0
Otu003922,0
Otu003923,0.003117985
Otu003924,0.003499685
Otu003925,0.004904929
Otu003926,0.003186438
Otu003927,0.000779496
Otu003928,0.001593219
Otu003929,0.003220664
Otu003930,0.001784069
Otu003931,0.003364345
Otu003932,0.001784069
Otu003933,0.001627445
Otu003934,0.004066967
Otu003935,0.001627445
Otu003936,0.003253245
Otu003937,0.003253245
Otu003938,0
Otu003939,0
Otu003940,0.0007008
Otu003941,0.000807689
Otu003942,0.000368362
Otu003943,0.000266938
Otu003944,0.001231286
Otu003945,0.001329752
Otu003946,0.001329752
Otu003947,0.001240595
Otu003948,0.000664876
Otu003949,0.001075419
Otu003950,0.002623021
Otu003951,0.0012261
Otu003952,0.000664876
Otu003953,0.0015589
Otu003954,0.001375618
Otu003955,0.001163303
Otu003956,0.00041071
Otu003957,0.001156535
Otu003958,0.001189094
Otu003959,0.000887268
Otu003960,0.000189295
Otu003961,0
Otu003962,0.000532827
Otu003963,0.001010005
Otu003964,0.002041894
Otu003965,0.003816648
Otu003966,0
Otu003967,0.000264427
Otu003968,0.000451076
Otu003969,0.001642171
Otu003970,0.000986599
Otu003971,0.001275058
Otu003972,0.00071386
Otu003973,0.000933495
Otu003974,0
Otu003975,0.000902153
Otu003976,0.000676614
Otu003977,0.000909951
Otu003978,0.000656407
Otu003979,0.000766554
Otu003980,0.001950649
Otu003981,0.00040464
Otu003982,0.00256067
Otu003983,0.001637572
Otu003984,0.000898763
Otu003985,0
Otu003986,0.00063438
Otu003987,0.000349189
Otu003988,0
Otu003989,0
Otu003990,0
Otu003991,0
Otu003992,0
Otu003993,0
Otu003994,0
Otu003995,8.27567E-05
Otu003996,0.000189295
Otu003997,0
Otu003998,0
Otu003999,0
Otu004000,0
Otu004001,0.001579579
Otu004002,0
Otu004003,0
Otu004004,0
Otu004005,0.000555361
Otu004006,0
Otu004007,0
Otu004008,0
Otu004009,0
Otu004010,0
Otu004011,0
Otu004012,0
Otu004013,0
Otu004014,0
Otu004015,0
Otu004016,0
Otu004017,0
Otu004018,0
Otu004019,0
Otu004020,0
Otu004021,0
Otu004022,0
Otu004023,0
Otu004024,0
Otu004025,0
Otu004026,0
Otu004027,0
Otu004028,0
Otu004029,0
Otu004030,0
Otu004031,0
Otu004032,0
Otu004033,0
Otu004034,0
Otu004035,0
Otu004036,0
Otu004037,0
Otu004038,0
Otu004039,0
Otu004040,0
Otu004041,0
Otu004042,0
Otu004043,0
Otu004044,0
Otu004045,0
Otu004046,0
Otu004047,0
Otu004048,0
Otu004049,0
Otu004050,0
Otu004051,0
Otu004052,0
Otu004053,0.000249948
Otu004054,0
Otu004055,0
Otu004056,0
Otu004057,0
Otu004058,0
Otu004059,0
Otu004060,0
Otu004061,0
Otu004062,0
Otu004063,0
Otu004064,0
Otu004065,0
Otu004066,0
Otu004067,0
Otu004068,0
Otu004069,0
Otu004070,0
Otu004071,0
Otu004072,0
Otu004073,0
Otu004074,0
Otu004075,0
Otu004076,0
Otu004077,0
Otu004078,0
Otu004079,0
Otu004080,0
Otu004081,0
Otu004082,0
Otu004083,0
Otu004084,0.002338488
Otu004085,0.002338488
Otu004086,0.002338488
Otu004087,0.002338488
Otu004088,0.001558992
Otu004089,0.000779496
Otu004090,0.002563565
Otu004091,0.00154605
Otu004092,0.002720189
Otu004093,0.002911039
Otu004094,0.002754415
Otu004095,0.000970346
Otu004096,0.002441168
Otu004097,0.002441168
Otu004098,0.002441168
Otu004099,0.002441168
Otu004100,0.002441168
Otu004101,0.002441168
Otu004102,0.001627445
Otu004103,0.001627445
Otu004104,0.000813723
Otu004105,0.001561436
Otu004106,0.000673248
Otu004107,0.000747714
Otu004108,0
Otu004109,0.000552543
Otu004110,0.000184181
Otu004111,0.000739542
Otu004112,0.000997314
Otu004113,0.000997314
Otu004114,0.000997314
Otu004115,0.000664876
Otu004116,0.002269833
Otu004117,0.000332438
Otu004118,0.001121571
Otu004119,0.001121571
Otu004120,0.001121571
Otu004121,0.001121571
Otu004122,0.001121571
Otu004123,0.001121571
Otu004124,0.00088415
Otu004125,0.001672968
Otu004126,0.001089739
Otu004127,0.000875934
Otu004128,0.000418663
Otu004129,0.003159158
Otu004130,0.003275145
Otu004131,0.000176545
Otu004132,0
Otu004133,0
Otu004134,0
Otu004135,0
Otu004136,0
Otu004137,0
Otu004138,0.000408821
Otu004139,0.001231628
Otu004140,0.001231628
Otu004141,0.001231628
Otu004142,0.001231628
Otu004143,0.000930116
Otu004144,0.000410543
Otu004145,0.000410543
Otu004146,0.000939397
Otu004147,0.000793281
Otu004148,0.000793281
Otu004149,0.000264427
Otu004150,0.000489965
Otu004151,0.000600088
Otu004152,0.001006982
Otu004153,0.001006982
Otu004154,0.002308894
Otu004155,0.00078589
Otu004156,0
Otu004157,0
Otu004158,0.000676614
Otu004159,0.000676614
Otu004160,0.000706223
Otu004161,0.000225538
Otu004162,0.00107587
Otu004163,0.00107587
Otu004164,0.00107587
Otu004165,0.00107587
Otu004166,0.000919847
Otu004167,0.000661941
Otu004168,0.000358623
Otu004169,0.001226462
Otu004170,0.001226462
Otu004171,0.001226462
Otu004172,0.001226462
Otu004173,0.001226462
Otu004174,0.000817641
Otu004175,0.000408821
Otu004176,0.000408821
Otu004177,0
Otu004178,0
Otu004179,0.000449382
Otu004180,0
Otu004181,0.000606634
Otu004182,0
Otu004183,0.000176545
Otu004184,0.005018905
Otu004185,0.001755725
Otu004186,0.002077609
Otu004187,0.000606961
Otu004188,0.000581185
Otu004189,0.00040464
Otu004190,0.00020232
Otu004191,0.000841836
Otu004192,0.002299661
Otu004193,0
Otu004194,0
Otu004195,0
Otu004196,0
Otu004197,0
Otu004198,0.000261892
Otu004199,0.000261892
Otu004200,8.72974E-05
Otu004201,8.72974E-05
Otu004202,0
Otu004203,0.000165513
Otu004204,0
Otu004205,0
Otu004206,0
Otu004207,0.000234816
Otu004208,0.00024827
Otu004209,0.00024827
Otu004210,0.00024827
Otu004211,0.000567885
Otu004212,0
Otu004213,0
Otu004214,0
Otu004215,0.004738738
Otu004216,0
Otu004217,0
Otu004218,0
Otu004219,0
